,World Rank,Market Capital,Headquarters,Sectors,Annual Revenue,Annual Net Income,Total Assests,Total Employees,CEOs
152,145,,USA,"Energy, Oil and Gas, Metals, Mining, Chemicals, Fertilizers, Paper and Pulp, Plastics / Plastic Products, Commodities Trading",KOCH INDUSTRIES Annual Revenues for 2019 : 110 Billion USD,,,"122,000",
153,145,,China,"Technology, Social Media, Internet or Mobile App Based Business",BYTEDANCE Annual Revenues as on 2019 : 17 Billion USD,BYTEDANCE Annual Net Profit as on 2019 : 3 Billion USD,,"60,000",
154,146,79.16 Billion USD,USA,"Financial Services, Software and IT, Digital Payment Solution Services, Technology, Software Products","FISERV Annual Revenues for December-2019 ending is 10,187 Million USD",FISERV Annual Net Income for December-2019 ending is 893 Million USD,"FISERV Total Assets as on June-2020 is 77,093 Million USD","44,000",Jeffery W. Yabuki
155,147,78.90 Billion USD,USA,"Healthcare, Medical Equipment, HealthCare Products","STRYKER CORPORATION Annual Revenues for December-2019 ending is 14,884 Million USD","STRYKER CORPORATION Annual Net Income for December-2019 ending is 2,083 Million USD","STRYKER CORPORATION Total Assets as on June-2020 is 31,483 Million USD","40,000",Kevin A. Lobo
156,148,78.82 Billion USD,China,"Consumer Cyclical, Internet or Mobile App Based Business, Software and IT, Retail, eCommerce",MEITUAN DIANPING Annual Revenues for December-2019 ending is 97.52 Billion EUR,MEITUAN DIANPING Annual Net Income for December-2019 ending is 2.24 Billion EUR,132 Billion EUR as on December-2019,"54,580",Wang Xing
157,149,78.34 Billion USD,France,"Consumer Cyclical, Luxury Goods, Retail, Fashion and Luxury Goods, Beauty and Personal Care, Home & Furniture, Home Furnishing, Shoes, Jewellery, Watches, Leather Products, FMCG, Consumer Goods","HERMES INTERNATIONAL Annual Revenues for December-2019 ending is 6,883 Million EUR","HERMES INTERNATIONAL Annual Net Income for December-2019 ending is 1,528.2 Million EUR",,"15,417",Axel Dumas
158,150,78.32 Billion USD,Germany,"Communication Services, Telecom, Mobile Services, Fixed Line Service, Internet Providers, Television Services","DEUTSCHE TELEKOM AG Annual Revenues for December-2020 ending is 100,721 Million EUR","DEUTSCHE TELEKOM AG Annual Net Income for December-2020 ending is 4,158 Million EUR",,"226,300",Timotheus Hottges
159,151,78.09 Billion USD,Germany,"Healthcare, Pharmaceutical, Chemicals, HealthCare Products","BAYER Annual Revenues for December-2019 ending is 43,545 Million EUR","BAYER Annual Net Income for December-2019 ending is 4,091 Million EUR",,"99,538",Werner Baumann
160,152,78.00 Billion USD,Russia,"Energy, Oil and Gas, Petroleum, Petrochemicals, Natural Gas Generation, Oil Refining, Chemicals","ROSNEFT OIL COMPANY Annual Revenues for December-2019 ending is 7,783 Billion RUB",ROSNEFT OIL COMPANY Annual Net Income for December-2019 ending is 708 Billion RUB,,"315,000",Igor Sechin
161,153,77.76 Billion USD,USA,"Healthcare, Insurance, Healthcare Service, HealthCare Products","CIGNA CORPORATION Annual Revenues for December-2019 ending is 153,743 Million USD","CIGNA CORPORATION Annual Net Income for December-2019 ending is 5,104 Million USD",,"73,700",David Cordani
162,154,77.55 Billion USD,USA,"Healthcare, Insurance, Financial Services, HealthCare Products","ANTHEM Annual Revenues for December-2019 ending is 104,213 Million USD","ANTHEM Annual Net Income for December-2019 ending is 4,807 Million USD","ANTHEM Total Assets as on June-2020 is 87,976 Million USD","63,900",Gail Koziara Boudreaux
163,155,75.81 Billion USD,USA,"Financial Services, Banking Services, Insurance, Mortgage","TRUIST FINANCIAL CORPORATION Annual Revenues for December-2019 ending is 12,445 Million USD","TRUIST FINANCIAL CORPORATION Annual Net Income for December-2019 ending is 3,224 Million USD","TRUIST FINANCIAL CORPORATION Total Assets as on June-2020 is 504,336 Million USD","54,982",Kelly S. King
164,156,75.77 Billion USD,China,"Energy, Oil and Gas, Natural Gas Generation",CNOOC LIMITED Annual Revenues for December-2019 ending is 237.6 Billion CNY,CNOOC LIMITED Annual Net Income for December-2019 ending is 61 Billion CNY,,"18,703",Yang Hua
165,157,75.65 Billion USD,Saudi Arabia,"Basic Materials, Chemicals, Petrochemicals, Fertilizers",SAUDI BASIC INDUSTRIES CORPORATION (SABIC) Annual Revenues for December-2019 ending is 139.7 Billion SAR,SAUDI BASIC INDUSTRIES CORPORATION (SABIC) Annual Net Income for December-2019 ending is 5.56 Billion SAR,,"32,721",Yousef Al-Benyan
166,158,75.51 Billion USD,Brazil,"Consumer Defensive, Beverages, Alcoholic Beverages, Non-Alcoholic Beverages, Beer, FMCG, Consumer Non Durables",AMBEV Annual Revenues for December-2019 ending is 52.59 Billion BRL,AMBEV Annual Net Income for December-2019 ending is 11.78 Billion BRL,,"50,479",Jean Jereissati
167,159,75.05 Billion USD,South Africa,"Communication Services, Internet or Mobile App Based Business, eCommerce, Gaming, Media, Advertising",NASPERS Annual Revenues for March-2019 ending is 45.26 Billion ZAR,NASPERS Annual Net Income for March-2019 ending is 58.01 Billion ZAR,,"28,445",Bob van Dijk
168,160,74.76 Billion USD,France,"Financial Services, Banking Services, Asset Management, Wealth Management, Mortgage",BNP PARIBAS Annual Revenues for December-2019 ending is 55 Billion EUR,BNP PARIBAS Annual Net Income for December-2019 ending is 7.74 Billion EUR,,"193,319",Jean-Laurent Bonnafe
169,161,74.72 Billion USD,USA,"Consumer Defensive, FMCG, Personal Care Products, Beauty and Personal Care, Cosmetics, Consumer Non Durables","ESTEE LAUDER COMPANIES Annual Revenues for June-2019 ending is 14,863 Million USD","ESTEE LAUDER COMPANIES Annual Net Income for June-2019 ending is 1,785 Million USD","ESTEE LAUDER COMPANIES Total Assets as on June-2020 is 17,781 Million USD","48,000",Fabrizio Freda
170,162,74.35 Billion USD,USA,"Consumer Cyclical, Retail, Clothing, Readymade Clothing, Footwear, Beauty and Personal Care, Home & Furniture, Jewellery, Consumer Services, Apparels and Accessories, Textile, FMCG","TJX COMPANIES Annual Revenues for January-2020 ending is 41,717 Million USD","TJX COMPANIES Annual Net Income for January-2020 ending is 3,272 Million USD","TJX COMPANIES Total Assets as on July-2020 is 26,568 Million USD","286,000",Ernie Herrman
171,163,73.92 Billion USD,USA,"Healthcare, Biotechnology, HealthCare Products, Technology, Pharmaceutical","BIOGEN Annual Revenues for December-2019 ending is 14,378 Million USD","BIOGEN Annual Net Income for December-2019 ending is 5,888 Million USD",,"9,100",Michel Vounatsos
172,163,,Germany,"Technology, Engineering Products, Technology Hardware and Instruments, Electronics, Automobile Parts, Home Appliances, Security Systems and Solutions, Internet of Things, Cloud Services",ROBERT BOSCH Annual Revenues as on 2019 : 77.7 Billion EUR,ROBERT BOSCH Annual Profit before Tax and Interest as on 2019 : 2.9 Billion EUR,,"400,000",
173,164,73.44 Billion USD,USA,"Industries, Software Products, Software and IT, Technology, Outsourcing and Staffing","AUTOMATIC DATA PROCESSING (ADP) Annual Revenues for June-2019 ending is 14,175 Million USD","AUTOMATIC DATA PROCESSING (ADP) Annual Net Income for June-2019 ending is 2,292 Million USD","AUTOMATIC DATA PROCESSING (ADP) Total Assets as on June-2020 is 39,165 Million USD","58,000",Carlos A. Rodriguez
174,165,73.44 Billion USD,USA,"Healthcare, Medical Equipment, HealthCare Products, Medical Ventilators","BECTON DICKINSON AND COMPANY Annual Revenues for September-2019 ending is 17,290 Million USD","BECTON DICKINSON AND COMPANY Annual Net Income for September-2019 ending is 1,233 Million USD",,"72,000",Thomas Polen
175,166,72.37 Billion USD,USA,"Financial Services, Securities, Trading, Brokerage Services, Investments, Stock Markets, Trading, Capital Markets","CME GROUP Annual Revenues for December-2019 ending is 4,868 Million USD","CME GROUP Annual Net Income for December-2019 ending is 2,116 Million USD","CME GROUP Total Assets as on June-2020 is 117,215 Million USD","4,500",Terrence A. Duffy
176,167,72.09 Billion USD,USA,"Energy, Oil and Gas, Natural Gas Generation, Petroleum, Coal Mining, Mining","CONOCOPHILLIPS COMPANY Annual Revenues for December-2019 ending is 32,567 Million USD","CONOCOPHILLIPS COMPANY Annual Net Income for December-2019 ending is 7,189 Million USD",,"10,100",Ryan Lance
177,168,71.94 Billion USD,Brazil,"Financial Services, Banking Services, Asset Management, Insurance, Private Bank",BANCO BRADESCO Annual Revenues for December-2019 ending is 99.28 Billion BRL,BANCO BRADESCO Annual Net Income for December-2019 ending is 21.02 Billion BRL,,"89,575",Octavio de Lazari Junior
178,169,71.90 Billion USD,Japan,"Financial Services, Banking Services, Asset Management, Wealth Management, Credit Cards, Investments, Mortgage","MITSUBISHI UFJ FINANCIAL GROUP Annual Revenues for March-2020 ending is 5,018.9 Billion JPY",MITSUBISHI UFJ FINANCIAL GROUP Annual Net Income for March-2020 ending is 528.1 Billion JPY,,"168,400",Hironori Kamezawa
179,170,71.79 Billion USD,Spain,"Financial Services, Banking Services, Asset Management, Insurance",BANCO SANTANDER Annual Revenues for December-2019 ending is 45.16 Billion EUR,BANCO SANTANDER Annual Net Income for December-2019 ending is 6.51 Billion EUR,,"191,189",Jose Antonio Alvarez
180,171,70.86 Billion USD,France,"Basic Materials, Chemicals, Gas Supply, Engineering Products, Engineering Services",L'AIR LIQUIDE Annual Revenues for December-2019 ending is 21.92 Billion EUR,L'AIR LIQUIDE Annual Net Income for December-2019 ending is 2.24 Billion EUR,,"67,000",Benoit Potier
181,171,,UK,"Business Services, Professional Services, Consulting Services, Accounting and Auditing",Deloitte Annual Revenues as on 2020 is 47.6 Billion USD,,,"330,000",Anders Dons
182,172,70.79 Billion USD,Germany,"Basic Materials, Chemicals, Fertilizers, Plastics / Plastic Products, Oil and Gas, Natural Gas Generation, Paints and Coatings",BASF SE Annual Revenues for December-2019 ending is 59.31 Billion EUR,BASF SE Annual Net Income for December-2019 ending is 8.42 Billion EUR,,"110,302",
183,173,70.61 Billion USD,China,"Consumer Defensive, Alcoholic Beverages, Beverages",WULIANGYE YIBIN Annual Revenues for December-2019 ending is 50.1 Billion CNY,WULIANGYE YIBIN Annual Net Income for December-2019 ending is 17.4 Billion CNY,106.39 Billion CNY as on December-2019,"25,882",Chen Lin
184,174,70.23 Billion USD,USA,"Financial Services, Banking Services","THE PNC FINANCIAL SERVICES GROUP Annual Revenues for December-2019 ending is 17,827 Million USD","THE PNC FINANCIAL SERVICES GROUP Annual Net Income for December-2019 ending is 5,369 Million USD","THE PNC FINANCIAL SERVICES GROUP Total Assets as on June-2020 is 458,978 Million USD","51,918",William S. Demchak
185,174,70.06 Billion USD,Brazil,"Basic Materials, Mining, Metals, Iron and Steel, Copper Mining, Coal Mining, Nickel, Precious Metals",VALE Annual Revenues for December-2019 ending is 37.57 Billion BRL,VALE Annual Net Loss for December-2019 ending is -1.68 Billion BRL (Loss),,"74,316",Eduardo Bartolomeo
186,174,,USA,"Agriculture Products, Agriculture Related, Food Products, Meat / Poultry / Fish / Chicken, Trading",CARGILL Annual Revenues for 2018 : 114.7 Billion USD,,,"166,000",
187,175,70.06 Billion USD,Switzerland,"Financial Services, Insurance",CHUBB Annual Revenues for December-2019 ending is 34.18 Billion USD,CHUBB Annual Net Income for December-2019 ending is 4.45 Billion USD,,"31,000",Evan G. Greenberg
188,176,69.17 Billion USD,Japan,"Communication Services, Telecom, Internet Providers, Fixed Line Service, Mobile Services, Fixed Line Service, Television Services","KDDI CORPORATION Annual Revenues for March-2020 ending is 5,080.3 Billion JPY",KDDI CORPORATION Annual Net Income for March-2020 ending is 617.6 Billion JPY,,"44,952",
189,177,69.11 Billion USD,USA,"Technology, Software and IT, Software Products","INTUIT Annual Revenues for October-2020 ending is 7,679 Million USD","INTUIT Annual Net Income for October-2020 ending is 1,826 Million USD","INTUIT Total Assets as on Oct-2020 is 9,707 Million USD","10,600",Sasan K. Goodarzi
190,178,69.04 Billion USD,Canada,"Financial Services, Banking Services","BANK OF NOVA SCOTIA Annual Revenues for October-2020 ending is 31,094 Million CAD","BANK OF NOVA SCOTIA Annual Net Income for October-2020 ending is 6,853 Million CAD",826.38 Billion USD as on Oct 2019,"92,001",Brian J. Porter
191,179,68.70 Billion USD,USA,"Utilities, Electric Utilities, Electricity Generation, Energy, Power Generation, Gas Utilities","DOMINION ENERGY Annual Revenues for December-2019 ending is 16,572 Million USD","DOMINION ENERGY Annual Net Income for December-2019 ending is 1,358 Million USD","DOMINION ENERGY Total Assets as on June-2020 is 103,728 Million USD","17,300",Thomas F. Farrell II
192,180,68.54 Billion USD,USA,"Utilities, Electric Utilities, Electricity Generation, Power Generation, Energy","DUKE ENERGY CORPORATION Annual Revenues for December-2019 ending is 25,079 Million USD","DUKE ENERGY CORPORATION Annual Net Income for December-2019 ending is 3,748 Million USD",,"27,535",Lynn Good
193,181,68.46 Billion USD,France,"Financial Services, Insurance, Asset Management",AXA Annual Revenues for December-2019 ending is 124.94 Billion EUR,AXA Annual Net Income for December-2019 ending is 3.60 Billion EUR,,"120,869",Thomas Buberl
194,182,68.37 Billion USD,USA,"Communication Services, Telecom, Mobile Services, Internet Providers, Utilities, Telecom Equipment",T-MOBILE US Annual Revenues for December-2020 ending is 68.39 Billion USD,T-MOBILE US Annual Net Income for December-2020 ending is 3.06 Billion USD,"T-MOBILE US Total Assets as on June-2020 is 187,199 Million USD","75,000",Mike Sievert
195,183,68.35 Billion USD,USA,"Healthcare, Medical Equipment, HealthCare Products, Robotics","INTUITIVE SURGICAL Annual Revenues for December-2019 ending is 4,478 Million USD","INTUITIVE SURGICAL Annual Net Income for December-2019 ending is 1,379 Million USD","INTUITIVE SURGICAL Total Assets as on June-2020 is 10,103 Million USD","8,081",Gary S Guthart
196,184,67.45 Billion USD,Norway,"Energy, Oil and Gas, Petrochemicals, Petroleum, Natural Gas Generation, Electricity Generation, Chemicals",EQUINOR ASA Annual Revenues for December-2019 ending is 62.91 Billion EUR,EQUINOR ASA Annual Net Income for December-2019 ending is 1.84 Billion EUR,,"21,245",Eldar Saetre
197,185,67.32 Billion USD,USA,"Financial Services, Investments, Trading, Stock Markets, Trading, Capital Markets","S&P GLOBAL Annual Revenues for December-2019 ending is 6,699 Million USD","S&P GLOBAL Annual Net Income for December-2019 ending is 2,123 Million USD","S&P GLOBAL Total Assets as on June-2020 is 11,105 Million USD","22,500",Douglas L. Peterson
198,186,66.91 Billion USD,USA,"Financial Services, Investments, Asset Management","BLACKSTONE GROUP Annual Revenues for December-2019 ending is 7,421 Million USD","BLACKSTONE GROUP Annual Net Income for December-2019 ending is 2,050 Million USD","BLACKSTONE GROUP Total Assets as on June-2020 is 28,844 Million USD","3,165",Stephen A. Schwarzman
199,187,66.78 Billion USD,France,"Healthcare, Eyewear, Retail, Consumer Goods, Medical Equipment",ESSILOR LUXOTTICA Annual Revenues for December-2019 ending is 17.39 Billion EUR,ESSILOR LUXOTTICA Annual Net Income for December-2019 ending is 1.07 Billion EUR,,"140,000",Hubert Sagnieres
200,188,66.70 Billion USD,USA,"Utilities, Electricity Generation, Power Generation, Energy, Natural Gas Generation, Electric Utilities, Gas Utilities, Utilities","SOUTHERN COMPANY Annual Revenues for December-2019 ending is 21,419 Million USD","SOUTHERN COMPANY Annual Net Income for December-2019 ending is 4,754 Million USD","SOUTHERN COMPANY Total Assets as on June-2020 is 119,731 Million USD","27,700",Thomas A. Fanning
201,189,66.23 Billion USD,Russia,"Energy, Oil and Gas, Chemicals, Petrochemicals, Oil Refining, Natural Gas Generation","PJSC LUKOIL Annual Revenues for December-2020 ending is 5,639 Billion RUB",PJSC LUKOIL Annual Net Income for December-2020 ending is 15.1 Billion RUB,,"101,000",Vagit Alekperov
202,190,65.79 Billion USD,France,"Industries, Aerospace Products, Defense Products, Rockets, Satellites, Drones, Engineering Products, Technology, Machinery Manufacturing, Aerospace and Defense, Manufacturing, Space Products",SAFRAN Annual Revenues for December-2019 ending is 25.09 Billion EUR,SAFRAN Annual Net Income for December-2019 ending is 2.44 Billion EUR,,"78,900",Philippe Petitcolin
203,191,65.41 Billion USD,Canada,"Industries, Transportation, Freight Transport, Rail Transport, Railway","CANADIAN NATIONAL RAILWAY COMPANY Annual Revenues for December-2020 ending is 13,819 Million CAD","CANADIAN NATIONAL RAILWAY COMPANY Annual Net Income for December-2020 ending is 3,562 Million CAD","44,804 Million CAD as on December 2020","24,381",Jean-Jacques Ruest
204,192,64.86 Billion USD,USA,"Consumer Defensive, Retail, eCommerce, Consumer Services","TARGET CORPORATION Annual Revenues for January-2020 ending is 78,112 Million USD","TARGET CORPORATION Annual Net Income for January-2020 ending is 3,281 Million USD","TARGET CORPORATION Total Assets as on July-2020 is 48,000 Million USD","368,000",Brian Cornell
205,193,64.44 Billion USD,Germany,"Consumer Cyclical, Sports Goods, Footwear, Clothing, Readymade Clothing, Consumer Goods",ADIDAS Annual Revenues for December-2019 ending is 23.64 Billion EUR,ADIDAS Annual Net Income for December-2019 ending is 1.97 Billion EUR,,"62,285",Kasper Rorsted
206,193,,UK,"Professional Services, Consulting Services, Business Services, Accounting and Auditing",PRICEWATERHOUSECOOPERS annual revenues for 2020 is 43 Billion USD,,,"284,000",
207,194,64.25 Billion USD,France,"Industries, Construction, Infrastructure, Construction",VINCI Annual Revenues for December-2019 ending is 48.95 Billion EUR,VINCI Annual Net Income for December-2019 ending is 3.26 Billion EUR,,"219,400",Xavier Huillard
208,195,64.09 Billion USD,USA,"Technology, Software and IT, Software Products, Network Hardware and Software, Technology, Software and IT Infrastructure","VMWARE Annual Revenues for January-2020 ending is 10,811 Million USD","VMWARE Annual Net Income for January-2020 ending is 6,412 Million USD","VMWARE Total Assets as on July-2020 is 28,175 Million USD","31,000",Patrick P. Gelsinger
209,196,63.77 Billion USD,USA,"Healthcare, Pharmaceutical, Healthcare Service, Animal Health Medicine, Animal Healthcare Companies, HealthCare Products","ZOETIS Annual Revenues for December-2019 ending is 6,260 Million USD","ZOETIS Annual Net Income for December-2019 ending is 1,500 Million USD","ZOETIS Total Assets as on June-2020 is 13,069 Million USD","11,300",Kristin C. Peck
210,197,63.55 Billion USD,Japan,"Healthcare, Pharmaceutical, HealthCare Products","TAKEDA PHARMACEUTICAL COMPANY Annual Revenues for March-2020 ending is 3,291.2 Billion JPY",TAKEDA PHARMACEUTICAL COMPANY Annual Net Income for March-2020 ending is 44.24 Billion JPY,,"47,000",Christophe Weber
211,198,63.10 Billion USD,USA,"Healthcare, Medical Equipment, HealthCare Products","BOSTON SCIENTIFIC CORPORATION Annual Revenues for December-2019 ending is 10,735 Million USD","BOSTON SCIENTIFIC CORPORATION Annual Net Income for December-2019 ending is 4,700 Million USD","BOSTON SCIENTIFIC CORPORATION Total Assets as on June-2020 is 30,823 Million USD","38,000",Michael F. Mahoney
212,199,63.05 Billion USD,Spain,"Utilities, Electric Utilities, Energy",IBERDROLA Annual Revenues for December-2019 ending is 36.43 Billion EUR,IBERDROLA Annual Net Income for December-2019 ending is 3.40 Billion EUR,,"35,637",Jose Ignacio Sanchez Galan
213,200,62.84 Billion USD,Ireland,"Healthcare, Pharmaceutical, HealthCare Products, Biotechnology, Technology",ALLERGAN Annual Revenues for 2019-DEC ending is 16.08 Billion USD,ALLERGAN Annual Net Loss for 2019-DEC ending is -5.27 Billion USD (Loss),,"17,400",Brenton L. Saunders
214,200,,USA,"Retail, Super Markets, Hypermarkets",Publix Annual Revenue for the fiscal year ended Dec 2019 was 38.1 billion USD,Publix Annual Net Income for the fiscal year ended Dec 2019 was 3 billion USD,,"197,000",
215,201,62.46 Billion USD,USA,"Financial Services, Banking Services, Brokerage Services, Asset Management, Investments, Stock Markets, Trading, Capital Markets","THE CHARLES SCHWAB CORPORATION Annual Revenues for December-2019 ending is 10,721 Million USD","THE CHARLES SCHWAB CORPORATION Annual Net Income for December-2019 ending is 3,704 Million USD","THE CHARLES SCHWAB CORPORATION Total Assets as on June-2020 is 400,484 Million USD","32,000",Paul V. Woolway
216,202,62.23 Billion USD,Japan,"Industries, Internet or Mobile App Based Business, Consulting Services, Technology, Software and IT, Software Products, Outsourcing and Staffing","RECRUIT HOLDINGS Annual Revenues for March-2019 ending is 2,310 Billion JPY",RECRUIT HOLDINGS Annual Net Income for March-2019 ending is 174.2 Billion JPY,,"45,856",Masumi Minegishi
217,203,62.11 Billion USD,Switzerland,"Financial Services, Insurance",ZURICH INSURANCE GROUP AG Annual Revenues for December-2019 ending is 72.08 Billion USD,ZURICH INSURANCE GROUP AG Annual Net Income for December-2019 ending is 4.15 Billion USD,,"55,089",Mario Greco
218,204,62.00 Billion USD,USA,"Industries, Defense Products, Electronics, Missiles, Weapons, Sensors, Machinery Manufacturing, Capital Goods, Manufacturing","RAYTHEON COMPANY Annual Revenues for 2019-DEC ending is 29,176 Million USD","RAYTHEON COMPANY Annual Net Income for 2019-DEC ending is 3,343 Million USD","RAYTHEON COMPANY Total Assets as on June-2020 is 161,517 Million USD","67,000",Thomas A. Kennedy
219,205,61.70 Billion USD,USA,"Technology, Semiconductors, Electronics, Technology Hardware and Instruments, Memory Products","MICRON TECHNOLOGY Annual Revenues for August-2019 ending is 23,406 Million USD","MICRON TECHNOLOGY Annual Net Income for August-2019 ending is 6,313 Million USD","MICRON TECHNOLOGY Total Assets as on May-2020 is 52,005 Million USD","40,000",Sanjay Mehrotra
220,206,61.58 Billion USD,Japan,"Consumer Cyclical, Retail, Clothing","FAST RETAILING Annual Revenues for August-2019 ending is 2,290.5 Billion JPY",FAST RETAILING Annual Net Income for August-2019 ending is 162.5 Billion JPY,,"57,727",Tadashi Yanai
221,207,61.47 Billion USD,USA,"Energy, Oil and Gas, Oil Refining, Petrochemicals, Gas Utilities, Natural Gas Generation, Utilities, Chemicals","ENTERPRISE PRODUCTS PARTNERS Annual Revenues for December-2019 ending is 32,789 Million USD","ENTERPRISE PRODUCTS PARTNERS Annual Net Income for December-2019 ending is 4,591 Million USD","ENTERPRISE PRODUCTS PARTNERS Total Assets as on June-2020 is 61,944 Million USD","7,000",A. James Teague
222,208,61.32 Billion USD,Russia,"Energy, Oil and Gas, Natural Gas Generation, Petroleum",NOVATEK Annual Revenues for December-2019 ending is 862.8 Billion RUB,NOVATEK Annual Net Income for December-2019 ending is 865.4 Billion RUB,,"16,821",Leonid Viktorovich Mikhelson
223,209,61.30 Billion USD,Germany,"Consumer Cyclical, Automobile, Cars, Trucks, Commercial Vehicles, Passenger Vehicles, Electric Vehicle Charging Station",DAIMLER AG Annual Revenues for December-2019 ending is 172.74 Billion EUR,DAIMLER AG Annual Net Income for December-2019 ending is 2.37 Billion EUR,,"288,481",Ola Kallenius
224,210,60.89 Billion USD,China,"Consumer Cyclical, eCommerce, Internet or Mobile App Based Business, Retail, Consumer Services",JD.COM Annual Revenues for December-2020 ending is 745.8 Billion CNY,49.4 Billion CNY for Year ending December-2020,422.28 Billion CNY as on December-2020,"310,000",Liu Qiangdong
225,211,60.88 Billion USD,USA,"Real Estate, Property Investments, Commercial Properties, Consumer Services, Investments, Retail","SIMON PROPERTY GROUP Annual Revenues for December-2019 ending is 5,755 Million USD","SIMON PROPERTY GROUP Annual Net Income for December-2019 ending is 2,101 Million USD","SIMON PROPERTY GROUP Total Assets as on June-2020 is 34,026 Million USD","3,300",David Simon
226,211,60.81 Billion USD,China,"Financial Services, Banking Services","PSBC (POSTAL SAVINGS BANK OF CHINA) Annual Revenues as on December-2019 ending period is 145,579 Million CNY","PSBC (POSTAL SAVINGS BANK OF CHINA) Annual Net Income as on December-2019 ending period is 58,432 Million CNY",,"194,527",Lv Jiajin
227,212,60.60 Billion USD,"Australia, New Zealand","Financial Services, Banking Services, Asset Management, Wealth Management, Credit Cards",WESTPAC BANKING CORPORATION Annual Revenues for September-2020 ending is 19.89 Billion AUD,WESTPAC BANKING CORPORATION Annual Net Income for September-2020 ending is 2.28 Billion AUD,WESTPAC BANKING CORPORATION Total Assets as on 2020-Sep is 911.9 Billion AUD,"36,849",Peter King
228,213,60.29 Billion USD,Indonesia,"Financial Services, Banking Services, Credit Cards","PT BANK CENTRAL ASIA TBK Annual Revenues for December-2019 ending is 72,968 Billion IDR","PT BANK CENTRAL ASIA TBK Annual Net Income for December-2019 ending is 28,565 Billion IDR",,"26,123",Jahja Setiaatmadja
229,214,59.95 Billion USD,USA,"Consumer Defensive, FMCG, Personal Care Products, Consumer Non Durables","COLGATE-PALMOLIVE COMPANY Annual Revenues for December-2019 ending is 15,693 Million USD","COLGATE-PALMOLIVE COMPANY Annual Net Income for December-2019 ending is 2,367 Million USD","COLGATE-PALMOLIVE COMPANY Total Assets as on June-2020 is 15,141 Million USD","34,200",Noel R. Wallace
230,215,59.88 Billion USD,USA,"Industries, Aerospace Products, Defense Products, Electronics, Space Products, Missiles, Satellites, Sensors, Rockets, Machinery Manufacturing, Software and IT, Software Products, Capital Goods, Aerospace and Defense, Manufacturing","NORTHROP GRUMMAN CORPORATION Annual Revenues for December-2019 ending is 33,841 Million USD","NORTHROP GRUMMAN CORPORATION Annual Net Income for December-2019 ending is 2,248 Million USD","44,469  Million USD as on December 2020","97,000",Kathy Warden
231,216,59.70 Billion USD,India,"Financial Services, Banking Services, Asset Management, Insurance",HDFC Consolidated Annual Revenues for March-2020 ending is 1017.25 Billion INR,HDFC Consolidated Annual Net Income for March-2020 ending is 170.80 Billion INR,,"3,226",Keki M Mistry
232,217,58.92 Billion USD,USA,"Real Estate, Infrastructure, Cell Towers Infrastructure, Consumer Services, Property Investments","CROWN CASTLE INTERNATIONAL CORPORATION Annual Revenues for December-2019 ending is 5,763 Million USD",CROWN CASTLE INTERNATIONAL CORPORATION Annual Net Income for December-2019 ending is 860 Million USD,,"4,900",Jay A. Brown
233,218,58.78 Billion USD,China,"Financial Services, Banking Services",INDUSTRIAL BANK Annual Revenues for December-2019 ending is 181.1 Billion CNY,INDUSTRIAL BANK Annual Net Income for December-2019 ending is 65.8 Billion CNY,,"60,500","Doyle Mitchell, Jr."
234,219,58.76 Billion USD,UK,"Financial Services, Banking Services",LLOYDS BANKING GROUP Annual Revenues for December-2019 ending is 41.08 Billion GBP,LLOYDS BANKING GROUP Annual Net Profit for year ending December-2019 is 3006 Million GBP,LLOYDS BANKING GROUP Total Assets as on December-2019 is 833893 Million GBP,"61,576",Charlie Nunn
235,220,58.44 Billion USD,India,"Consumer Defensive, FMCG, Food Products, Personal Care Products, Consumer Goods",HINDUSTAN UNILEVER Annual Revenue for Mar-2019 ending year : 387 Billions INR,HINDUSTAN UNILEVER Annual Net Profit for Mar-2019 ending year : 60 Billions INR,"HINDUSTAN UNILEVER Total Assets 67,652 Crores INR as on Sep 2020 (Consolidated)","21,000",Sanjiv Mehta
236,221,58.28 Billion USD,China,"Technology, Electrical Products, Refrigerators, Electronics, Home Furnishing",MIDEA GROUP Annual Revenues for December-2019 ending is 278.2 Billion CNY,MIDEA GROUP Annual Net Income for December-2019 ending is 24.2 Billion CNY,,"149,239",Paul Fang
237,222,58.25 Billion USD,Canada,"Financial Services, Investments, Property Investments, Asset Management, Consumer Services",BROOKFIELD ASSET MANAGEMENT Annual Revenues for December-2019 ending is 91.70 Billion CAD,BROOKFIELD ASSET MANAGEMENT Annual Net Income for December-2019 ending is 3.72 Billion CAD,,"150,000",Bruce Flatt
238,223,57.94 Billion USD,UK,"Consumer Defensive, FMCG, HealthCare Products, Consumer Non Durables, Consumer Goods",RECKITT BENCKISER GROUP Annual Revenue for year ending December-2019 is 12846 Million GBP,RECKITT BENCKISER GROUP Annual Net Loss for year ending December-2019 is -3670 Million GBP,RECKITT BENCKISER GROUP Total Assets as on December-2019 is 32139 Million GBP,"39,553",Laxman Narasimhan
239,224,57.91 Billion USD,China,"Financial Services, Banking Services",BANK OF COMMUNICATIONS Annual Revenues for December-2019 ending is 231.7 Billion CNY,BANK OF COMMUNICATIONS Annual Net Income for December-2019 ending is 77.3 Billion CNY,,"84,740",Deqi Ren
